provinsi,kab_kota,kecamatan,desa_kelurahan,tps,suara_A,suara_B,suara_C,suara_sah,id_tps,kabupaten_kota,kelurahan,nomor_tps,dpt,total_suara_sah,suara_paslon_01,suara_paslon_02,suara_paslon_03,proporsi_paslon_01,proporsi_paslon_02,proporsi_paslon_03,turnout_rate,suara_tidak_sah,suara_total,dpt_imputed,origin_url,ts,paslon_pemenang
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008014,25,109,93,227,3374111008014,KOTA SEMARANG,NGESREP,TPS 014,278,227,25,109,93,0.1101,0.4802,0.4097,0.8165,5,232,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008014,2024-02-15 23:29:50,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008015,28,119,87,234,3374111008015,KOTA SEMARANG,NGESREP,TPS 015,274,234,28,119,87,0.1197,0.5085,0.3718,0.854,0,234,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008015,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008016,33,102,92,227,3374111008016,KOTA SEMARANG,NGESREP,TPS 016,261,227,33,102,92,0.1454,0.4493,0.4053,0.8697,5,232,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008016,2024-02-15 09:00:24,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008017,28,70,72,170,3374111008017,KOTA SEMARANG,NGESREP,TPS 017,274,170,28,70,72,0.1647,0.4118,0.4235,0.6204,0,170,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008017,2024-02-16 14:00:34,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008019,17,134,65,216,3374111008019,KOTA SEMARANG,NGESREP,TPS 019,274,216,17,134,65,0.0787,0.6204,0.3009,0.7883,0,216,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008019,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008022,28,117,85,230,3374111008022,KOTA SEMARANG,NGESREP,TPS 022,274,230,28,117,85,0.1217,0.5087,0.3696,0.8394,0,230,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008022,2024-02-16 14:00:34,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008023,27,85,100,212,3374111008023,KOTA SEMARANG,NGESREP,TPS 023,297,212,27,85,100,0.1274,0.4009,0.4717,0.7138,2,214,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008023,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008025,58,89,70,217,3374111008025,KOTA SEMARANG,NGESREP,TPS 025,287,217,58,89,70,0.2673,0.4101,0.3226,0.7561,5,222,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008025,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008026,66,88,73,227,3374111008026,KOTA SEMARANG,NGESREP,TPS 026,274,227,66,88,73,0.2907,0.3877,0.3216,0.8285,0,227,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008026,2024-02-15 15:30:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008030,44,103,78,225,3374111008030,KOTA SEMARANG,NGESREP,TPS 030,281,225,44,103,78,0.1956,0.4578,0.3467,0.8007,3,228,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008030,2024-02-16 06:00:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008031,14,104,115,233,3374111008031,KOTA SEMARANG,NGESREP,TPS 031,274,233,14,104,115,0.0601,0.4464,0.4936,0.8504,7,240,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008031,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008032,26,93,73,192,3374111008032,KOTA SEMARANG,NGESREP,TPS 032,274,192,26,93,73,0.1354,0.4844,0.3802,0.7007,0,192,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008032,2024-02-16 14:00:34,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008033,43,101,77,221,3374111008033,KOTA SEMARANG,NGESREP,TPS 033,274,221,43,101,77,0.1946,0.457,0.3484,0.8066,0,221,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008033,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008034,33,104,93,230,3374111008034,KOTA SEMARANG,NGESREP,TPS 034,274,230,33,104,93,0.1435,0.4522,0.4043,0.8394,0,230,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008034,2024-02-16 14:00:34,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008035,26,116,45,187,3374111008035,KOTA SEMARANG,NGESREP,TPS 035,242,187,26,116,45,0.139,0.6203,0.2406,0.7727,2,189,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008035,2024-02-15 00:41:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008039,16,97,113,226,3374111008039,KOTA SEMARANG,NGESREP,TPS 039,274,226,16,97,113,0.0708,0.4292,0.5,0.8248,0,226,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008039,2024-02-16 14:00:34,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010001,60,116,62,238,3374111010001,KOTA SEMARANG,PADANGSARI,TPS 001,294,238,60,116,62,0.2521,0.4874,0.2605,0.8095,2,240,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010001,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010004,89,109,72,270,3374111010004,KOTA SEMARANG,PADANGSARI,TPS 004,290,270,89,109,72,0.3296,0.4037,0.2667,0.931,0,270,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010004,2024-02-16 14:30:33,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010008,13,112,77,202,3374111010008,KOTA SEMARANG,PADANGSARI,TPS 008,265,202,13,112,77,0.0644,0.5545,0.3812,0.7623,3,205,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010008,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010010,76,101,74,251,3374111010010,KOTA SEMARANG,PADANGSARI,TPS 010,290,251,76,101,74,0.3028,0.4024,0.2948,0.8655,0,251,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010010,2024-02-15 12:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010011,58,122,53,233,3374111010011,KOTA SEMARANG,PADANGSARI,TPS 011,296,233,58,122,53,0.2489,0.5236,0.2275,0.7872,3,236,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010011,2024-02-15 12:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010012,49,113,88,250,3374111010012,KOTA SEMARANG,PADANGSARI,TPS 012,295,250,49,113,88,0.196,0.452,0.352,0.8475,4,254,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010012,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010014,70,96,74,240,3374111010014,KOTA SEMARANG,PADANGSARI,TPS 014,290,240,70,96,74,0.2917,0.4,0.3083,0.8276,0,240,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010014,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010015,56,91,70,217,3374111010015,KOTA SEMARANG,PADANGSARI,TPS 015,283,217,56,91,70,0.2581,0.4194,0.3226,0.7668,9,226,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010015,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010017,46,73,73,192,3374111010017,KOTA SEMARANG,PADANGSARI,TPS 017,256,192,46,73,73,0.2396,0.3802,0.3802,0.75,4,196,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010017,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010020,50,106,82,238,3374111010020,KOTA SEMARANG,PADANGSARI,TPS 020,290,238,50,106,82,0.2101,0.4454,0.3445,0.8207,0,238,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010020,2024-02-25 14:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010021,47,95,79,221,3374111010021,KOTA SEMARANG,PADANGSARI,TPS 021,287,221,47,95,79,0.2127,0.4299,0.3575,0.77,5,226,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010021,2024-02-15 02:10:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010025,59,89,88,236,3374111010025,KOTA SEMARANG,PADANGSARI,TPS 025,290,236,59,89,88,0.25,0.3771,0.3729,0.8138,0,236,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010025,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010026,43,122,59,224,3374111010026,KOTA SEMARANG,PADANGSARI,TPS 026,290,224,43,122,59,0.192,0.5446,0.2634,0.7724,0,224,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010026,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010027,39,93,99,231,3374111010027,KOTA SEMARANG,PADANGSARI,TPS 027,290,231,39,93,99,0.1688,0.4026,0.4286,0.7966,0,231,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010027,2024-02-15 21:30:27,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010028,50,118,75,243,3374111010028,KOTA SEMARANG,PADANGSARI,TPS 028,299,243,50,118,75,0.2058,0.4856,0.3086,0.8127,10,253,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010028,2024-02-15 00:41:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010029,37,114,87,238,3374111010029,KOTA SEMARANG,PADANGSARI,TPS 029,290,238,37,114,87,0.1555,0.479,0.3655,0.8207,0,238,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010029,2024-02-16 14:30:33,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010032,85,89,72,246,3374111010032,KOTA SEMARANG,PADANGSARI,TPS 032,290,246,85,89,72,0.3455,0.3618,0.2927,0.8483,0,246,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010032,2024-02-16 16:25:10,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PADANGSARI,3374111010033,65,96,83,244,3374111010033,KOTA SEMARANG,PADANGSARI,TPS 033,290,244,65,96,83,0.2664,0.3934,0.3402,0.8414,0,244,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111010/3374111010033,2024-02-16 16:25:10,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PEDALANGAN,3374111004001,47,92,72,211,3374111004001,KOTA SEMARANG,PEDALANGAN,TPS 001,278,211,47,92,72,0.2227,0.436,0.3412,0.759,0,211,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111004/3374111004001,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PEDALANGAN,3374111004005,65,112,76,253,3374111004005,KOTA SEMARANG,PEDALANGAN,TPS 005,272,253,65,112,76,0.2569,0.4427,0.3004,0.9301,9,262,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111004/3374111004005,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PEDALANGAN,3374111004006,58,118,63,239,3374111004006,KOTA SEMARANG,PEDALANGAN,TPS 006,283,239,58,118,63,0.2427,0.4937,0.2636,0.8445,6,245,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111004/3374111004006,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PEDALANGAN,3374111004009,37,114,98,249,3374111004009,KOTA SEMARANG,PEDALANGAN,TPS 009,278,249,37,114,98,0.1486,0.4578,0.3936,0.8957,0,249,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111004/3374111004009,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PEDALANGAN,3374111004010,53,111,61,225,3374111004010,KOTA SEMARANG,PEDALANGAN,TPS 010,278,225,53,111,61,0.2356,0.4933,0.2711,0.8094,0,225,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111004/3374111004010,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PEDALANGAN,3374111004028,35,78,73,186,3374111004028,KOTA SEMARANG,PEDALANGAN,TPS 028,227,186,35,78,73,0.1882,0.4194,0.3925,0.8194,6,192,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111004/3374111004028,2024-02-15 15:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PEDALANGAN,3374111004031,87,104,54,245,3374111004031,KOTA SEMARANG,PEDALANGAN,TPS 031,294,245,87,104,54,0.3551,0.4245,0.2204,0.8333,0,245,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111004/3374111004031,2024-02-16 01:30:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001002,34,123,100,257,3374111001002,KOTA SEMARANG,PUDAKPAYUNG,TPS 002,291,257,34,123,100,0.1323,0.4786,0.3891,0.8832,0,257,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001002,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001003,51,91,102,244,3374111001003,KOTA SEMARANG,PUDAKPAYUNG,TPS 003,291,244,51,91,102,0.209,0.373,0.418,0.8385,0,244,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001003,2024-02-16 12:51:22,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001008,27,68,45,140,3374111001008,KOTA SEMARANG,PUDAKPAYUNG,TPS 008,291,140,27,68,45,0.1929,0.4857,0.3214,0.4811,0,140,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001008,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001009,23,114,125,262,3374111001009,KOTA SEMARANG,PUDAKPAYUNG,TPS 009,291,262,23,114,125,0.0878,0.4351,0.4771,0.9003,1,263,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001009,2024-02-19 06:16:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001012,15,104,131,250,3374111001012,KOTA SEMARANG,PUDAKPAYUNG,TPS 012,291,250,15,104,131,0.06,0.416,0.524,0.8591,8,258,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001012,2024-02-19 06:16:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001013,42,79,70,191,3374111001013,KOTA SEMARANG,PUDAKPAYUNG,TPS 013,216,191,42,79,70,0.2199,0.4136,0.3665,0.8843,8,199,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001013,2024-02-15 12:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001014,24,108,110,242,3374111001014,KOTA SEMARANG,PUDAKPAYUNG,TPS 014,295,242,24,108,110,0.0992,0.4463,0.4545,0.8203,7,249,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001014,2024-02-14 21:46:01,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001017,44,109,113,266,3374111001017,KOTA SEMARANG,PUDAKPAYUNG,TPS 017,291,266,44,109,113,0.1654,0.4098,0.4248,0.9141,0,266,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001017,2024-02-16 12:51:22,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001019,14,100,87,201,3374111001019,KOTA SEMARANG,PUDAKPAYUNG,TPS 019,291,201,14,100,87,0.0697,0.4975,0.4328,0.6907,0,201,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001019,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001021,25,95,95,215,3374111001021,KOTA SEMARANG,PUDAKPAYUNG,TPS 021,291,215,25,95,95,0.1163,0.4419,0.4419,0.7388,0,215,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001021,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001023,15,112,83,210,3374111001023,KOTA SEMARANG,PUDAKPAYUNG,TPS 023,246,210,15,112,83,0.0714,0.5333,0.3952,0.8537,4,214,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001023,2024-02-16 01:00:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001024,30,100,106,236,3374111001024,KOTA SEMARANG,PUDAKPAYUNG,TPS 024,295,236,30,100,106,0.1271,0.4237,0.4492,0.8,6,242,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001024,2024-02-19 06:16:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001027,52,102,71,225,3374111001027,KOTA SEMARANG,PUDAKPAYUNG,TPS 027,291,225,52,102,71,0.2311,0.4533,0.3156,0.7732,0,225,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001027,2024-02-16 11:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001028,40,101,100,241,3374111001028,KOTA SEMARANG,PUDAKPAYUNG,TPS 028,291,241,40,101,100,0.166,0.4191,0.4149,0.8282,0,241,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001028,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001029,19,84,78,181,3374111001029,KOTA SEMARANG,PUDAKPAYUNG,TPS 029,291,181,19,84,78,0.105,0.4641,0.4309,0.622,0,181,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001029,2024-02-16 11:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001033,49,135,51,235,3374111001033,KOTA SEMARANG,PUDAKPAYUNG,TPS 033,298,235,49,135,51,0.2085,0.5745,0.217,0.7886,4,239,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001033,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001034,65,97,80,242,3374111001034,KOTA SEMARANG,PUDAKPAYUNG,TPS 034,291,242,65,97,80,0.2686,0.4008,0.3306,0.8316,0,242,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001034,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001035,44,68,65,177,3374111001035,KOTA SEMARANG,PUDAKPAYUNG,TPS 035,291,177,44,68,65,0.2486,0.3842,0.3672,0.6082,0,177,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001035,2024-02-16 11:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001038,30,118,92,240,3374111001038,KOTA SEMARANG,PUDAKPAYUNG,TPS 038,293,240,30,118,92,0.125,0.4917,0.3833,0.8191,10,250,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001038,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001040,43,117,96,256,3374111001040,KOTA SEMARANG,PUDAKPAYUNG,TPS 040,300,256,43,117,96,0.168,0.457,0.375,0.8533,9,265,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001040,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001043,18,91,49,158,3374111001043,KOTA SEMARANG,PUDAKPAYUNG,TPS 043,291,158,18,91,49,0.1139,0.5759,0.3101,0.543,0,158,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001043,2024-02-15 12:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001044,14,81,68,163,3374111001044,KOTA SEMARANG,PUDAKPAYUNG,TPS 044,291,163,14,81,68,0.0859,0.4969,0.4172,0.5601,0,163,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001044,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001045,33,138,7,178,3374111001045,KOTA SEMARANG,PUDAKPAYUNG,TPS 045,291,178,33,138,7,0.1854,0.7753,0.0393,0.6117,0,178,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001045,2024-02-16 11:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001046,35,146,8,189,3374111001046,KOTA SEMARANG,PUDAKPAYUNG,TPS 046,255,189,35,146,8,0.1852,0.7725,0.0423,0.7412,1,190,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001046,2024-02-16 09:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001048,40,82,69,191,3374111001048,KOTA SEMARANG,PUDAKPAYUNG,TPS 048,233,191,40,82,69,0.2094,0.4293,0.3613,0.8197,3,194,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001048,2024-02-15 17:30:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001049,45,64,69,178,3374111001049,KOTA SEMARANG,PUDAKPAYUNG,TPS 049,245,178,45,64,69,0.2528,0.3596,0.3876,0.7265,5,183,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001049,2024-02-19 06:16:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001050,34,84,56,174,3374111001050,KOTA SEMARANG,PUDAKPAYUNG,TPS 050,220,174,34,84,56,0.1954,0.4828,0.3218,0.7909,1,175,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001050,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001051,66,115,54,235,3374111001051,KOTA SEMARANG,PUDAKPAYUNG,TPS 051,291,235,66,115,54,0.2809,0.4894,0.2298,0.8076,0,235,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001051,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001054,67,110,92,269,3374111001054,KOTA SEMARANG,PUDAKPAYUNG,TPS 054,291,269,67,110,92,0.2491,0.4089,0.342,0.9244,0,269,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001054,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001055,46,100,86,232,3374111001055,KOTA SEMARANG,PUDAKPAYUNG,TPS 055,291,232,46,100,86,0.1983,0.431,0.3707,0.7973,0,232,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001055,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,PUDAKPAYUNG,3374111001058,39,88,70,197,3374111001058,KOTA SEMARANG,PUDAKPAYUNG,TPS 058,291,197,39,88,70,0.198,0.4467,0.3553,0.677,0,197,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111001/3374111001058,2024-02-16 12:51:22,PASLON 02
